"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Passer domesticus","2020-11-19 13:38:01 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,NA,"House Sparrow","https://www.inaturalist.org/observations/84141019","https://static.inaturalist.org/photos/138261383/medium.jpeg","abdurehman",84141019,"House Sparrow","Aves",13858,1,0,"2020-11-19 13:38:01","2020-11-19","2020-11-19 08:38:01 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:37:05 UTC","2022-11-13 11:33:43 UTC","research","",NA,2,"false"
"Acridotheres fuscus","2020-11-20 09:57:15 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,NA,"Jungle Myna","https://www.inaturalist.org/observations/84140953","https://static.inaturalist.org/photos/138261249/medium.jpeg","abdurehman",84140953,"Jungle Myna","Aves",14869,2,0,"2020-11-20 09:57:15","2020-11-20","2020-11-20 04:57:15 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:36:04 UTC","2024-03-23 10:34:14 UTC","research","",NA,2,"false"
"Lanius schach","2020-11-20 12:08:15 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,NA,"Long-tailed Shrike","https://www.inaturalist.org/observations/84140918","https://static.inaturalist.org/photos/138261142/medium.jpeg","abdurehman",84140918,"Long-tailed Shrike","Aves",12035,1,0,"2020-11-20 12:08:15","2020-11-20","2020-11-20 07:08:15 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:35:15 UTC","2025-08-10 14:24:07 UTC","research","",NA,2,"false"
"Alcedo atthis","2020-11-20 12:11:22 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Common Kingfisher","https://www.inaturalist.org/observations/84140772","https://static.inaturalist.org/photos/138260934/medium.jpeg","abdurehman",84140772,"Common Kingfisher","Aves",2599,1,0,"2020-11-20 12:11:22","2020-11-20","2020-11-20 07:11:22 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:33:52 UTC","2022-11-13 11:35:19 UTC","research","",NA,2,"false"
"Phoenicurus fuliginosus","2020-11-20 12:30:18 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Plumbeous Water Redstart","https://www.inaturalist.org/observations/84080219","https://static.inaturalist.org/photos/138154496/medium.jpeg","abdurehman",84080219,"Plumbeous Water Redstart","Aves",145068,1,0,"2020-11-20 12:30:18","2020-11-20","2020-11-20 07:30:18 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 18:11:53 UTC","2022-11-13 11:35:42 UTC","research","",NA,2,"false"
"Lanius schach","2020-11-20 12:31:20 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Long-tailed Shrike","https://www.inaturalist.org/observations/84080009","https://static.inaturalist.org/photos/138154087/medium.jpeg","abdurehman",84080009,"Long-tailed Shrike","Aves",12035,2,0,"2020-11-20 12:31:20","2020-11-20","2020-11-20 07:31:20 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 18:09:58 UTC","2025-08-10 14:24:08 UTC","research","",NA,2,"false"
"Halcyon smyrnensis","2020-11-20 12:35:31 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"White-throated Kingfisher","https://www.inaturalist.org/observations/84078879","https://static.inaturalist.org/photos/138152070/medium.jpeg","abdurehman",84078879,"White-throated Kingfisher","Aves",204519,2,0,"2020-11-20 12:35:31","2020-11-20","2020-11-20 07:35:31 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 17:59:59 UTC","2024-01-15 06:12:13 UTC","research","",NA,2,"false"
"Alcedo atthis","2020-11-20 12:35:57 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Common Kingfisher","https://www.inaturalist.org/observations/84078146","https://static.inaturalist.org/photos/138150807/medium.jpeg","abdurehman",84078146,"Common Kingfisher","Aves",2599,1,0,"2020-11-20 12:35:57","2020-11-20","2020-11-20 07:35:57 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 17:54:04 UTC","2022-11-13 11:38:30 UTC","research","",NA,2,"false"
"Alcedo atthis","2020-11-20 13:05:23 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Common Kingfisher","https://www.inaturalist.org/observations/84078121","https://static.inaturalist.org/photos/138150748/medium.jpeg","abdurehman",84078121,"Common Kingfisher","Aves",2599,1,0,"2020-11-20 13:05:23","2020-11-20","2020-11-20 08:05:23 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 17:53:50 UTC","2022-11-13 11:38:59 UTC","research","",NA,2,"false"
"Halcyon smyrnensis","2020-11-22 17:45:27 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"White-throated Kingfisher","https://www.inaturalist.org/observations/84077876","https://static.inaturalist.org/photos/138150408/medium.jpeg","abdurehman",84077876,"White-throated Kingfisher","Aves",204519,2,0,"2020-11-22 17:45:27","2020-11-22","2020-11-22 12:45:27 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 17:52:13 UTC","2024-01-15 06:12:12 UTC","research","",NA,2,"false"
"Parus cinereus","2020-11-22 18:33:44 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Asian Tit","https://www.inaturalist.org/observations/84077648","https://static.inaturalist.org/photos/138150012/medium.jpeg","abdurehman",84077648,"Cinereous Tit","Aves",339691,1,0,"2020-11-22 18:33:44","2020-11-22","2020-11-22 13:33:44 UTC","Karachi",85,85,NA,"","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 17:50:20 UTC","2022-11-13 11:39:32 UTC","research","",NA,2,"false"
"Passer montanus","2020-11-26 16:01:14 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,NA,"Eurasian Tree Sparrow","https://www.inaturalist.org/observations/84050070","https://static.inaturalist.org/photos/138102395/medium.jpeg","abdurehman",84050070,"Eurasian Tree Sparrow","Aves",13851,2,0,"2020-11-26 16:01:14","2020-11-26","2020-11-26 11:01:14 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 13:37:24 UTC","2022-11-13 11:39:48 UTC","research","",NA,2,"false"
"Acridotheres ginginianus","2020-11-26 16:28:00 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Bank Myna","https://www.inaturalist.org/observations/84049993","https://static.inaturalist.org/photos/138102266/medium.jpeg","abdurehman",84049993,"Bank Myna","Aves",14874,1,0,"2020-11-26 16:28:00","2020-11-26","2020-11-26 11:28:00 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 13:36:29 UTC","2025-04-21 12:25:10 UTC","research","",NA,2,"false"
"Ardeola grayii","2020-11-26 17:11:46 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Indian Pond-Heron","https://www.inaturalist.org/observations/84049777","https://static.inaturalist.org/photos/138101926/medium.jpeg","abdurehman",84049777,"Indian Pond Heron","Aves",4993,1,0,"2020-11-26 17:11:46","2020-11-26","2020-11-26 12:11:46 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 13:34:49 UTC","2024-03-30 21:08:05 UTC","research","",NA,2,"false"
"Pycnonotus cafer","2020-11-26 17:17:10 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Red-vented Bulbul","https://www.inaturalist.org/observations/84049450","https://static.inaturalist.org/photos/138101293/medium.jpeg","abdurehman",84049450,"Red-vented Bulbul","Aves",14593,1,0,"2020-11-26 17:17:10","2020-11-26","2020-11-26 12:17:10 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 13:31:18 UTC","2022-11-13 15:45:44 UTC","research","",NA,2,"false"
"Phoenicurus fuliginosus","2020-11-26 17:19:58 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Plumbeous Water Redstart","https://www.inaturalist.org/observations/84049337","https://static.inaturalist.org/photos/138101094/medium.jpeg","abdurehman",84049337,"Plumbeous Water Redstart","Aves",145068,1,0,"2020-11-26 17:19:58","2020-11-26","2020-11-26 12:19:58 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 13:29:55 UTC","2022-11-13 15:46:11 UTC","research","",NA,2,"false"
"Lanius schach","2020-11-26 17:21:02 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Long-tailed Shrike","https://www.inaturalist.org/observations/84049220","https://static.inaturalist.org/photos/138100870/medium.jpeg","abdurehman",84049220,"ruskoperälepinkäinen","Aves",12035,1,0,"2020-11-26 17:21:02","2020-11-26","2020-11-26 12:21:02 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 13:28:35 UTC","2022-11-13 15:46:31 UTC","research","",NA,2,"false"
"Ardeola grayii","2020-11-26 17:21:20 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Indian Pond-Heron","https://www.inaturalist.org/observations/84048998","https://static.inaturalist.org/photos/138100607/medium.jpeg","abdurehman",84048998,"Indian Pond Heron","Aves",4993,1,0,"2020-11-26 17:21:20","2020-11-26","2020-11-26 12:21:20 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 13:26:42 UTC","2024-03-30 21:08:09 UTC","research","",NA,2,"false"
"Alcedo atthis","2020-11-26 17:23:13 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Common Kingfisher","https://www.inaturalist.org/observations/84048828","https://static.inaturalist.org/photos/138100299/medium.jpeg","abdurehman",84048828,"Common Kingfisher","Aves",2599,4,1,"2020-11-26 17:23:13","2020-11-26","2020-11-26 12:23:13 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 13:24:40 UTC","2025-08-23 04:13:31 UTC","research","",NA,2,"false"
"Hirundo rustica","2020-11-26 17:23:36 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,NA,"Barn Swallow","https://www.inaturalist.org/observations/84048765","https://static.inaturalist.org/photos/138100182/medium.jpeg","abdurehman",84048765,"Barn Swallow","Aves",11901,1,0,"2020-11-26 17:23:36","2020-11-26","2020-11-26 12:23:36 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 13:23:54 UTC","2022-11-02 21:16:21 UTC","research","",NA,2,"false"
"Motacilla alba","2020-11-26 22:08:56 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"White Wagtail","https://www.inaturalist.org/observations/84048700","https://static.inaturalist.org/photos/138100039/medium.jpeg","abdurehman",84048700,"White Wagtail","Aves",13695,1,0,"2020-11-26 22:08:56","2020-11-26","2020-11-26 17:08:56 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 13:23:00 UTC","2022-11-13 15:47:34 UTC","research","",NA,2,"false"
"Passer domesticus","2020-11-27 16:15:07 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,NA,"House Sparrow","https://www.inaturalist.org/observations/84045475","https://static.inaturalist.org/photos/138094450/medium.jpeg","abdurehman",84045475,"House Sparrow","Aves",13858,1,0,"2020-11-27 16:15:07","2020-11-27","2020-11-27 11:15:07 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 12:41:57 UTC","2022-11-13 15:47:53 UTC","research","",NA,2,"false"
"Passer domesticus","2020-11-27 16:19:03 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,NA,"House Sparrow","https://www.inaturalist.org/observations/84030735","https://static.inaturalist.org/photos/138069027/medium.jpeg","abdurehman",84030735,"House Sparrow","Aves",13858,1,0,"2020-11-27 16:19:03","2020-11-27","2020-11-27 11:19:03 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 07:54:55 UTC","2022-11-13 15:48:13 UTC","research","",NA,2,"false"
"Acridotheres tristis","2020-11-27 16:20:30 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,NA,"Common Myna","https://www.inaturalist.org/observations/84030697","https://static.inaturalist.org/photos/138068944/medium.jpeg","abdurehman",84030697,"Common Myna","Aves",204454,1,0,"2020-11-27 16:20:30","2020-11-27","2020-11-27 11:20:30 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 07:53:48 UTC","2022-11-13 15:48:33 UTC","research","",NA,2,"false"
"Motacilla alba","2020-12-10 18:00:04 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"White Wagtail","https://www.inaturalist.org/observations/84019403","https://static.inaturalist.org/photos/138048813/medium.jpeg","abdurehman",84019403,"White Wagtail","Aves",13695,1,0,"2020-12-10 18:00:04","2020-12-10","2020-12-10 13:00:04 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 03:39:24 UTC","2022-11-13 15:49:48 UTC","research","",NA,2,"false"
"Acridotheres tristis","2020-12-16 23:55:10 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,NA,"Common Myna","https://www.inaturalist.org/observations/84019277","https://static.inaturalist.org/photos/138048598/medium.jpeg","abdurehman",84019277,"Common Myna","Aves",204454,1,0,"2020-12-16 23:55:10","2020-12-16","2020-12-16 18:55:10 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-22 03:37:59 UTC","2024-01-04 00:58:18 UTC","research","",NA,2,"false"
"Terpsiphone paradisi","2021-04-12 21:35:48 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Indian Paradise-Flycatcher","https://www.inaturalist.org/observations/83959063","https://static.inaturalist.org/photos/137939616/medium.jpeg","abdurehman",83959063,"Indian Paradise-Flycatcher","Aves",549464,1,0,"2021-04-12 21:35:48","2021-04-12","2021-04-12 16:35:48 UTC","Karachi",218,218,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-21 17:49:49 UTC","2022-11-13 15:50:25 UTC","research","",NA,2,"false"
"Trochalopteron lineatum","2021-04-12 20:28:15 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Streaked Laughingthrush","https://www.inaturalist.org/observations/83958656","https://static.inaturalist.org/photos/137938779/medium.jpeg","abdurehman",83958656,"Streaked Laughingthrush","Aves",339858,2,0,"2021-04-12 20:28:15","2021-04-12","2021-04-12 15:28:15 UTC","Karachi",218,218,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-21 17:46:35 UTC","2022-11-13 15:50:44 UTC","research","",NA,2,"false"
"Saxicola maurus","2021-04-12 20:18:04 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Siberian Stonechat","https://www.inaturalist.org/observations/83958445","https://static.inaturalist.org/photos/137938317/medium.jpeg","abdurehman",83958445,"Siberian Stonechat","Aves",201193,1,0,"2021-04-12 20:18:04","2021-04-12","2021-04-12 15:18:04 UTC","Karachi",218,218,NA,"","false","gps","gps",3439947,"Abdurehman Jani","2021-06-21 17:44:51 UTC","2022-11-13 15:51:33 UTC","research","",NA,2,"false"
"Phoenicurus fuliginosus","2021-04-12 19:53:27 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Plumbeous Water Redstart","https://www.inaturalist.org/observations/83956792","https://static.inaturalist.org/photos/137935149/medium.jpeg","abdurehman",83956792,"Plumbeous Water Redstart","Aves",145068,1,0,"2021-04-12 19:53:27","2021-04-12","2021-04-12 14:53:27 UTC","Karachi",218,218,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-21 17:31:07 UTC","2022-11-13 15:52:20 UTC","research","",NA,2,"false"
"Carduelis caniceps caniceps","2021-04-12 16:03:17 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Himalayan Goldfinch","https://www.inaturalist.org/observations/83956642","https://static.inaturalist.org/photos/137934895/medium.jpeg","abdurehman",83956642,"Carduelis caniceps caniceps","Aves",1584594,1,0,"2021-04-12 16:03:17","2021-04-12","2021-04-12 11:03:17 UTC","Karachi",218,218,NA,"","false","","",3439947,"Abdurehman Jani","2021-06-21 17:30:26 UTC","2025-01-03 15:33:35 UTC","research","",NA,2,"false"
"Emberiza stewarti","2021-04-12 16:01:29 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"White-capped Bunting","https://www.inaturalist.org/observations/83956541","https://static.inaturalist.org/photos/137934711/medium.jpeg","abdurehman",83956541,"White-capped Bunting","Aves",9213,2,0,"2021-04-12 16:01:29","2021-04-12","2021-04-12 11:01:29 UTC","Karachi",218,218,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-21 17:29:32 UTC","2022-11-13 15:52:58 UTC","research","",NA,2,"false"
"Pycnonotus leucogenys","2021-04-12 16:00:00 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Himalayan Bulbul","https://www.inaturalist.org/observations/83956439","https://static.inaturalist.org/photos/137934550/medium.jpeg","abdurehman",83956439,"Himalayan Bulbul","Aves",14592,1,0,"2021-04-12 16:00:00","2021-04-12","2021-04-12 11:00:00 UTC","Karachi",218,218,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-21 17:28:48 UTC","2022-11-13 15:53:17 UTC","research","",NA,2,"false"
"Corvus macrorhynchos intermedius","2021-04-12 15:56:00 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"","https://www.inaturalist.org/observations/83956198","https://static.inaturalist.org/photos/137934253/medium.jpeg","abdurehman",83956198,"Corvus macrorhynchos intermedius","Aves",722000,2,0,"2021-04-12 15:56:00","2021-04-12","2021-04-12 10:56:00 UTC","Karachi",218,218,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-21 17:27:11 UTC","2023-10-23 04:42:13 UTC","research","",NA,2,"false"
"Phylloscopus griseolus","2021-04-12 15:53:33 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Sulphur-bellied Warbler","https://www.inaturalist.org/observations/83956087","https://static.inaturalist.org/photos/137933974/medium.jpeg","abdurehman",83956087,"Sulphur-bellied Warbler","Aves",117024,2,0,"2021-04-12 15:53:33","2021-04-12","2021-04-12 10:53:33 UTC","Karachi",218,218,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-21 17:26:07 UTC","2023-02-20 10:22:12 UTC","research","",NA,2,"false"
"Eumyias thalassinus","2021-04-12 15:55:26 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Verditer Flycatcher","https://www.inaturalist.org/observations/83955968","https://static.inaturalist.org/photos/137933678/medium.jpeg","abdurehman",83955968,"Verditer Flycatcher","Aves",72848,3,1,"2021-04-12 15:55:26","2021-04-12","2021-04-12 10:55:26 UTC","Karachi",218,218,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-21 17:25:01 UTC","2025-03-30 09:12:32 UTC","research","",NA,2,"false"
